Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
2705,2,6,1,-4,-5,-11,-1,-1,0
2710,1,19,12,3,-4,2,0,-1,0
2715,1,-34,-22,-7,-6,-12,-6,1,0
2720,-6,-7,-12,-4,0,-4,-14,-3,0
2725,1,2,3,1,3,5,9,0,0
2730,-3,0,-1,-2,-2,6,12,2,0
2735,4,11,15,3,1,-5,-5,0,0
2740,14,-12,-9,0,1,-4,-3,-2,0
2745,-7,13,9,-4,-3,-17,-25,-5,0
2750,6,-13,-11,-3,-1,-1,-6,-1,0
2755,-16,-8,-13,-8,-3,2,3,1,0
2760,-2,0,0,-3,1,5,5,-2,0
2765,-2,-2,5,-1,1,11,18,2,0
2770,-1,7,-2,-2,-3,-5,-5,-3,0
2775,1,13,14,2,-2,-3,-7,-4,0
2780,-12,-27,-13,-2,-3,-6,-5,-5,0
2785,3,7,-10,-3,-1,-2,4,6,0
2790,-4,-9,3,-1,1,10,4,-2,0
2795,17,6,1,1,0,-9,-3,5,0
2800,-4,12,17,3,1,-11,-4,0,0
2805,-1,-4,-3,-5,0,-1,-4,-2,0
2810,-2,-8,3,0,1,2,1,-1,0
2815,-4,-2,-14,-1,1,-1,3,-3,0
2820,-1,9,14,5,5,5,3,-1,0
2825,-1,-4,-11,-5,-4,-8,-4,-5,0
2830,-4,-4,2,-2,-2,-2,-2,-1,0
2835,-3,-5,-6,1,-2,-3,2,-1,0
2840,12,6,8,-5,-2,4,3,4,0
2845,-8,-6,-10,1,0,-5,-2,-4,0
2850,-1,-4,-6,3,3,0,-2,1,0
2855,-2,-1,9,-3,-3,-1,-3,-3,0
2860,-7,-4,-11,-8,-6,-12,-3,-2,0
2865,4,3,5,0,-6,7,0,-1,0
2870,-2,0,3,4,2,5,-1,-2,0
2875,-2,5,-2,0,2,-11,-4,-2,0
2880,-5,-7,-2,3,6,8,4,-3,0
2885,1,-3,-2,-1,-2,-10,-2,-1,0
2890,0,3,-2,1,-6,-34,-12,5,0
2895,-2,1,4,-6,1,37,5,-2,0
2900,-2,1,-6,-2,1,10,2,0,0
2905,2,5,7,3,10,15,9,0,0
2910,-5,-10,-2,1,0,7,3,-3,0
2915,-1,-3,-3,0,-1,1,8,0,0
2920,1,5,6,4,4,-20,-22,-1,0
2925,-2,-7,-5,-4,-7,-9,-13,-3,0
2930,0,9,0,-1,2,8,8,0,0
2935,-1,5,-8,-7,-5,0,-3,-3,0
2940,-3,-11,1,-1,-1,-10,8,1,0
2945,1,-2,-1,1,-1,-2,-1,1,0
2950,-4,-2,-2,-2,2,-8,-16,-6,0
2955,0,0,1,-1,-9,11,6,3,0
2960,0,22,5,3,1,-16,0,-1,0
2965,0,-20,-7,-4,0,1,5,-2,0
2970,-2,-1,0,-5,-3,0,7,-2,0
2975,-4,-8,-5,1,4,-7,-8,-3,0
2980,1,6,5,-2,-6,0,6,0,0
2985,-4,-10,-8,1,-2,-19,-16,-4,0
2990,-2,-1,-2,-7,-2,13,0,1,0
2995,-1,5,6,5,6,-31,-12,-1,0
3000,0,-7,-7,0,1,28,-1,-1,0
3005,-1,7,3,-4,-12,-1,12,-1,0
3010,-2,-25,-15,-8,-8,-7,3,-1,0
3015,1,20,14,0,6,-10,-10,0,0
3020,-4,-22,-7,-3,-2,-7,-16,1,0
3025,4,19,3,5,10,36,21,5,0
3030,-1,-7,3,-1,-4,-1,-4,-2,0
3035,-1,6,-17,0,0,-7,5,-4,0
3040,-2,-16,-4,-3,-9,-11,-2,-1,0
3045,0,8,3,-4,0,-3,-15,-3,0
3050,-2,29,17,-2,-3,-7,-3,0,0
3055,-7,-40,-22,-6,-3,-4,1,-4,0
3060,4,15,9,1,3,17,7,2,0
3065,-5,6,-1,-5,-8,4,14,-1,0
3070,3,-6,-4,1,-1,-16,4,-1,0
3075,1,24,23,2,-2,10,2,0,0
3080,-1,-18,-34,-4,0,4,0,-2,0
3085,0,-15,1,-1,0,-11,-13,-4,0
3090,0,27,1,3,3,-4,-6,-2,0
3095,-4,-28,-6,-5,2,15,13,0,0
3100,1,17,16,0,-7,-1,-3,-1,0
3105,-3,-5,5,-4,-1,-11,-14,-6,0
3110,-2,-6,-13,3,5,-2,0,-1,0
3115,-5,1,-4,-6,-23,-33,-7,2,0
3120,1,8,5,6,11,27,13,-1,0
3125,-1,-8,-5,1,3,-2,-9,0,0
3130,-3,-11,2,-7,-12,-17,-12,-6,0
3135,3,30,13,4,10,43,33,3,0
3140,-8,-53,-22,-3,-2,-18,-1,-4,0
3145,0,10,-1,2,-2,-13,-11,1,0
3150,0,2,9,2,4,7,4,0,0
3155,3,0,3,5,1,-28,2,4,0
3160,3,23,3,2,4,26,10,-4,0
3165,-10,-13,-12,-8,0,-3,-6,2,0
3170,2,-18,-15,-2,-2,4,-3,1,0
3175,-4,-4,4,-3,-12,-16,-21,-8,0
3180,1,16,13,-4,-7,-12,7,-2,0
3185,4,27,5,2,4,-3,-3,-1,0
3190,-3,-49,-17,0,-6,6,6,-1,0
3195,1,3,0,3,14,29,-5,0,0
3200,-2,-4,2,2,2,-33,-26,-1,0
3205,1,9,-3,-4,-13,19,10,-2,0
3210,2,12,7,4,6,2,8,3,0
3215,0,-3,6,3,1,-16,-15,-4,0
3220,-6,-17,-24,-9,0,9,-1,-1,0
3225,-3,2,1,-5,1,-21,-5,-6,0
3230,-2,9,4,-8,-11,6,-4,0,0
3235,-6,-13,4,-3,-5,16,3,-4,0
3240,2,-3,7,-1,-2,-24,-10,3,0
3245,3,0,7,7,6,0,2,-4,0
3250,-8,3,-18,-5,-6,17,15,1,0
3255,3,2,0,0,1,-1,-3,-7,0
3260,-5,-15,-8,-3,-7,-1,-6,-5,0
3265,-6,-12,-10,-1,-2,-18,-7,1,0
3270,3,12,13,3,6,31,2,0,0
3275,1,0,15,-3,-6,-3,5,2,0
3280,1,-6,-31,-1,8,19,12,1,0
3285,0,-12,6,0,-2,3,0,-1,0
3290,-2,1,-3,0,1,-28,-20,-4,0
3295,-2,-6,-12,-2,1,-1,15,8,0
3300,15,37,25,-1,-10,3,-1,-2,0
3305,-15,-27,-20,-6,-2,-19,-30,-3,0
3310,1,5,14,8,13,50,42,0,0
3315,-4,-19,-21,-7,-11,-32,-31,1,0
3320,-6,11,13,-1,1,16,28,7,0
3325,2,12,2,-5,-4,1,3,-8,0
3330,3,14,1,-1,-4,-17,-19,0,0
3335,-4,-37,-8,2,5,13,-15,0,0
3340,-7,3,-6,-9,-16,-21,-2,-4,0
3345,2,5,2,2,6,-21,-10,2,0
3350,-1,-4,0,-1,7,40,41,1,0
3355,-3,22,17,0,-5,-33,-15,-10,0
3360,2,3,-9,8,10,30,-1,10,0
3365,4,-24,-1,-5,-8,-1,11,-3,0
3370,-17,-2,-1,-5,-5,-28,-36,-8,0
3375,0,-3,-16,-3,-3,-8,11,-4,0
3380,0,18,17,4,0,-24,-15,-1,0
3385,10,-5,-2,6,1,26,22,8,0
3390,11,40,21,6,2,16,23,7,0
3395,-6,-54,-40,-9,-3,-7,-13,4,0
3400,-8,1,5,-1,-3,-28,-10,-7,0
3405,-2,8,1,0,0,13,11,1,0
3410,-4,-12,-7,-5,-5,-23,-30,-8,0
3415,2,19,9,1,-9,-27,8,8,0
3420,-1,3,17,-3,-7,15,-5,-7,0
3425,-4,-16,-26,-8,-8,-33,-1,-2,0
3430,-2,-24,-3,-1,-1,-11,-29,1,0
3435,6,20,15,9,20,47,45,5,0
3440,-5,-17,-14,-2,0,-1,-6,-4,0
3445,2,23,18,5,-5,-2,5,6,0
3450,3,4,-5,-2,-5,-24,-13,-4,0
3455,-3,-8,-10,-6,-8,-8,-16,-7,0
3460,2,14,-4,-6,0,-1,-8,2,0
3465,5,-20,-6,-3,2,12,0,-7,0
3470,-9,-4,-2,-2,-2,-1,4,-4,0
3475,-5,5,6,2,-1,10,10,2,0
3480,-12,-12,1,-3,-1,0,-3,-9,0
3485,1,-1,-3,1,1,-14,-17,0,0
3490,8,11,13,4,1,9,3,4,0
3495,-2,-4,-10,-5,-5,-21,-7,-5,0
3500,-1,-7,10,1,-1,10,-8,-3,0
3505,-7,-20,-4,-5,-3,-8,-9,-4,0
3510,0,-2,-4,-1,-3,-1,9,1,0
3515,2,6,-1,4,5,26,18,3,0
3520,0,2,4,2,4,-19,-24,-4,0
3525,0,6,-8,-3,-2,14,20,4,0
3530,-2,-5,-7,-3,-1,-6,-8,-2,0
3535,4,6,-3,-1,-2,13,-2,-4,0
3540,-9,-5,2,2,3,-4,5,2,0
3545,-5,8,7,-5,-2,3,-5,-3,0
3550,-3,-11,-19,-5,-5,-2,4,-1,0
3555,0,1,2,-1,4,-3,-13,-2,0
3560,4,-7,-3,5,-4,-3,8,3,0
3565,-1,9,7,0,0,-4,2,2,0
3570,-1,3,-1,0,3,11,0,-3,0
3575,-4,-11,-1,1,-5,-5,-9,-3,0
3580,-2,2,-4,0,3,2,9,1,0
3585,4,2,-1,0,1,17,4,0,0
3590,-3,-4,3,-1,-5,-16,-8,-4,0
3595,-2,5,-1,-4,-5,5,-14,-3,0
3600,-3,-6,-7,-10,-11,-23,1,-3,0
3605,-2,1,4,0,0,5,-7,-2,0
3610,3,-4,3,6,8,-8,9,3,0
3615,-3,2,-8,-5,-9,-5,-7,-5,0
3620,1,5,2,7,9,0,-5,-1,0
3625,-3,-3,-1,-4,-10,-12,-3,-1,0
3630,-2,-7,-4,-8,-9,5,-8,-5,0
3635,-2,2,2,-2,-5,-2,2,0,0
3640,2,-1,0,-1,-1,7,8,2,0
3645,-4,4,1,3,3,2,4,-1,0
3650,-2,-4,1,3,7,8,-4,-1,0
3655,-2,2,5,-1,4,-5,3,0,0
3660,0,-10,-8,-3,-7,-5,-4,0,0
3665,-1,6,3,5,7,3,-12,-3,0
3670,-1,-5,-6,-8,-7,-11,1,1,0
3675,-2,0,-1,-2,-4,16,28,-3,0
3680,-2,-3,-2,-1,6,1,1,-1,0
3685,-3,-1,-3,-1,-10,-8,-10,-2,0
3690,-2,-4,-3,-2,1,-3,-10,1,0
3695,1,0,-3,-5,-3,-5,-10,-1,0
3700,-2,3,3,-1,-2,6,3,-5,0
3705,-1,-2,-2,-1,2,-13,-5,-2,0
3710,-3,2,0,-5,-16,-7,-5,-3,0
3715,-1,-5,3,7,11,11,3,1,0
3720,7,0,-2,-2,-4,-2,2,3,0
3725,-2,1,1,-5,-6,3,2,-1,0
3730,0,-6,-3,2,6,0,-3,-2,0
3735,-3,-1,-1,-2,-2,-13,-9,-3,0
3740,-1,0,-1,0,-5,6,4,1,0
3745,0,-1,3,1,1,6,4,0,0
3750,2,3,-5,-2,3,1,4,1,0
3755,-1,5,2,-1,-8,-9,-2,0,0
3760,-2,-9,-4,-4,-1,9,-3,-4,0
3765,1,2,3,4,2,-8,-10,-1,0
3770,-3,-7,-5,-3,-1,11,8,-3,0
3775,1,3,-3,2,2,-8,-11,-3,0
3780,-2,-1,-3,-1,-2,4,13,0,0
3785,-2,1,2,2,3,-3,5,-4,0
3790,0,2,3,0,3,7,-3,0,0
3795,-1,-3,-3,-2,-7,-12,-8,-1,0
3800,0,1,-1,-3,-7,-7,-8,1,0
3805,-1,-2,-5,0,3,15,9,-2,0
3810,4,3,8,-1,-4,-15,-7,-3,0
3815,-7,-6,-7,-2,1,0,-9,-3,0
3820,0,1,1,1,0,8,15,-1,0
3825,-1,1,-1,-1,0,-3,-2,4,0
3830,-2,-2,0,2,0,0,7,1,0
3835,1,-5,-1,-1,2,-2,-6,-1,0
3840,-1,-1,-4,-2,2,6,-1,-2,0
3845,0,2,0,0,-2,-4,-6,-1,0
3850,1,0,-2,-1,-3,-1,8,0,0
3855,1,0,1,-2,-1,-4,-1,-2,0
3860,-3,-1,-6,-6,-4,-4,-2,-4,0
3865,-2,-3,-1,-1,1,-2,-5,-1,0
3870,-3,-1,0,2,-2,-3,-3,0,0
3875,-1,1,-4,-4,-4,6,4,0,0
3880,-1,0,1,-1,-1,-5,-6,0,0
3885,2,1,3,0,1,8,5,2,0
3890,-1,-2,-6,-1,0,-2,2,-3,0
3895,1,8,16,4,5,-5,-4,-2,0
3900,-2,-13,-20,-5,-4,7,2,-1,0
3905,-4,0,-4,0,3,-5,-3,-4,0
3910,-2,-3,-7,-10,-12,-10,-8,-3,0
3915,0,-3,3,1,3,4,4,-1,0
3920,-3,-1,4,5,1,-8,-8,-2,0
3925,-1,-1,-2,-5,-9,-14,-11,-3,0
3930,-2,18,6,4,13,32,16,4,0
3935,2,-26,-8,-1,-9,-11,4,3,0
3940,-4,2,5,-1,1,0,-8,-4,0
3945,-2,-6,-1,2,1,4,5,1,0
3950,0,-2,-16,-4,-3,-15,-15,-2,0
3955,-3,3,-2,5,4,9,-1,-1,0
3960,1,1,3,-1,-7,-6,6,4,0
3965,-1,-2,0,-7,3,22,17,1,0
3970,-1,-4,3,-2,-9,-2,-3,1,0
3975,-2,1,-4,-4,0,1,-2,-4,0
3980,-2,-3,-3,2,1,-16,-18,-1,0
3985,-2,4,3,0,-1,1,-3,-3,0
3990,0,-7,0,4,1,-24,-16,0,0
3995,-2,1,-10,-4,-3,6,-6,-3,0
4000,3,0,2,-7,-15,0,15,0,0
4005,2,-3,1,2,7,14,12,8,0
4010,-4,-5,-1,4,5,2,5,-3,0
4015,1,0,0,-7,-8,-17,-27,-2,0
4020,-2,1,4,-2,6,19,33,0,0
4025,0,-3,-13,-1,-1,-11,-13,-6,0
4030,2,-2,-1,-1,-3,-3,-20,4,0
4035,-4,-4,3,2,-1,-39,-15,-5,0
4040,-2,3,-3,-2,7,69,23,2,0
4045,0,-8,5,4,-2,-29,-16,-1,0
4050,-7,-15,-10,-4,0,13,4,-7,0
4055,2,9,-1,-7,-1,16,2,-2,0
4060,7,16,11,11,9,-13,-16,9,0
4065,-9,-21,-18,-13,-11,-33,-23,-11,0
4070,2,8,6,2,2,15,22,3,0
4075,1,-2,1,3,2,-17,-16,1,0
4080,1,-4,-2,0,2,-6,18,-1,0
4085,7,17,9,5,-2,43,12,9,0
4090,-8,-2,0,-2,1,-49,-24,-7,0
4095,-4,-9,-7,-6,-4,21,23,2,0
4100,-1,3,1,0,0,-7,-57,-9,0
4105,4,8,9,10,18,60,67,9,0
4110,0,-5,-9,-9,-19,-29,-14,-6,0
4115,-10,-13,-6,-4,-4,1,-10,-7,0
4120,3,-1,-3,10,15,-37,-26,4,0
4125,3,9,6,-6,-6,15,40,5,0
4130,-1,5,8,4,1,13,-10,-2,0
4135,11,28,-1,2,-3,-9,2,2,0
4140,-13,-48,-12,-7,-5,-6,14,-3,0
4145,-5,-1,11,3,14,50,17,-1,0
4150,3,8,-9,14,9,-2,4,2,0
4155,6,13,12,-1,-1,43,35,10,0
4160,0,0,-14,-18,-31,-55,-43,-22,0
4165,1,-2,1,4,14,-5,2,31,0
4170,0,9,16,5,14,33,17,-1,0
4175,-5,-18,2,3,-4,40,39,-3,0
4180,1,9,4,5,8,-29,-35,-5,0
4185,-11,-13,-16,-18,-26,-46,-32,-24,0
4190,1,18,12,-9,-20,-84,-65,-7,0
4195,-6,-34,-24,-1,11,-3,10,-7,0
4200,-4,1,8,-5,4,71,59,4,0
4205,13,25,-1,8,0,-85,-52,0,0
4210,-9,-35,-10,-6,1,36,2,-4,0
4215,-12,17,11,-8,-17,-36,-34,-17,0
4220,-5,-29,-39,-17,-23,-62,-1,-10,0
4225,14,20,15,14,25,66,39,17,0
4230,3,-1,17,5,3,0,29,13,0
4235,5,11,2,5,3,-37,-20,1,0
4240,-10,-3,-14,-17,-23,-13,-16,-22,0
4245,-8,6,-1,6,5,-1,36,-7,0
4250,0,-11,2,-6,4,40,0,7,0
4255,3,-23,10,1,-1,-21,-32,4,0
4260,-6,5,-15,5,3,15,-2,7,0
4265,0,-6,-6,-4,-11,-5,-16,-10,0
4270,-6,15,14,-1,-6,6,23,-14,0
4275,7,-2,-6,2,8,-13,-24,8,0
4280,-3,2,-9,-2,8,23,32,-2,0
4285,-3,-33,1,-3,-9,-41,-33,-6,0
4290,1,-10,-18,-2,2,46,41,12,0
4295,-2,21,16,3,-2,-37,-35,-8,0
4300,12,25,17,4,4,-1,-5,3,0
4305,-8,-26,-13,-6,6,70,60,3,0
4310,-7,-4,-6,-5,-17,-54,-17,-7,0
4315,-3,-4,-14,-2,12,39,1,0,0
4320,2,11,25,12,14,-20,-30,8,0
4325,-8,0,-17,-19,-32,-47,-41,-15,0
4330,9,5,15,12,16,15,11,10,0
4335,-10,-10,-9,-7,-2,7,25,-4,0
4340,4,26,12,2,-3,-6,6,4,0
4345,-4,-42,-16,-5,-7,13,-16,-4,0
4350,-6,-1,-9,-12,-9,-29,-12,-12,0
4355,0,3,2,2,1,-1,0,1,0
4360,8,1,9,6,5,10,19,7,0
4365,-8,14,5,-8,-15,-26,-22,-19,0
4370,2,-6,-11,1,7,60,25,7,0
4375,3,-4,3,9,10,-32,4,3,0
4380,-4,2,3,-2,-4,17,15,-3,0
4385,-4,3,-2,-4,-2,-53,-37,-5,0
4390,5,0,-10,-7,-18,-15,-1,-2,0
4395,0,11,0,-3,3,101,75,4,0
4400,-4,-17,-5,-2,-6,-19,-18,-7,0
4405,0,12,6,3,9,-27,-46,1,0
4410,0,-3,-4,0,0,-21,0,0,0
4415,-3,-7,-9,-4,-8,-19,-30,-8,0
4420,-10,-12,-2,-8,-4,17,3,-8,0
4425,11,6,0,4,4,34,30,10,0
4430,5,3,5,13,16,19,15,7,0
4435,-3,-5,8,3,-6,-9,-1,1,0
4440,4,6,-3,-2,-2,-17,-21,-1,0
4445,-10,-9,-13,-11,-7,17,6,-9,0
4450,-7,-13,-7,1,7,-50,-28,0,0
4455,-1,13,-6,-5,-8,34,15,-5,0
4460,-4,-8,8,-2,3,5,-3,-1,0
4465,0,-2,-6,-5,-9,-62,-13,-9,0
4470,0,5,4,-3,-4,50,15,2,0
4475,-3,-5,-9,3,-1,-45,-12,0,0
4480,4,-2,7,5,9,51,8,8,0
4485,-1,7,5,1,-4,10,6,-3,0
4490,-7,18,-6,-10,-10,-20,-46,-12,0
4495,3,-24,-5,-3,-2,14,23,7,0
4500,7,-1,-4,11,13,10,37,11,0
4505,-3,2,4,-1,-7,-5,-7,-3,0
4510,-6,7,-3,1,0,-34,-18,-8,0
4515,1,-17,-4,-4,-3,17,-5,-1,0
4520,-8,2,0,-7,-9,-24,-15,-9,0
4525,4,5,-1,-2,-3,-1,0,2,0
4530,6,-10,3,5,4,-10,-9,4,0
4535,-2,10,-1,-1,8,39,33,1,0
4540,-7,-12,-6,-7,-19,-49,-25,-8,0
4545,-1,5,7,3,8,30,11,-2,0
4550,3,-8,-4,-2,-7,-19,-19,-2,0
4555,-1,4,0,-5,-1,-23,-6,-1,0
4560,3,2,-2,3,-4,-9,6,5,0
4565,0,3,-3,-5,5,44,9,2,0
4570,-4,-22,-7,-8,-4,-3,6,-6,0
4575,1,11,3,1,2,-15,-14,-3,0
4580,-7,2,-7,-13,-10,13,-4,-7,0
4585,9,-3,10,13,7,-37,-9,4,0
4590,-4,-3,-4,-2,-2,22,14,1,0
4595,-11,1,-1,0,-4,-30,-29,-6,0
4600,2,-2,0,0,3,41,38,6,0
4605,-4,-5,-5,-3,-4,17,-4,-7,0
4610,2,5,-1,-3,2,-20,-2,-3,0
4615,-1,3,1,0,-3,-4,-7,0,0
4620,-3,-4,1,0,-5,-11,-29,-4,0
4625,0,-5,-4,1,11,19,31,6,0
4630,1,-2,-4,-3,-8,-18,5,-1,0
4635,-2,5,1,2,7,14,6,4,0
4640,-2,9,2,0,-3,16,16,-6,0
4645,-2,-9,-6,-1,-2,-51,-55,0,0
4650,-5,4,3,-2,3,33,23,-3,0
4655,-2,-20,-12,-7,-11,-48,-28,-8,0
4660,5,6,6,7,13,22,24,5,0
4665,-5,-4,-4,-7,-9,4,8,-2,0
4670,-6,1,-2,0,-1,-11,0,5,0
4675,1,3,-1,-7,-6,-11,-38,-12,0
4680,-3,-13,-6,-3,1,6,35,6,0
4685,-7,-3,1,-1,-3,6,-13,-5,0
4690,3,5,2,0,-3,8,6,-4,0
4695,5,5,3,6,-1,-35,-13,5,0
4700,2,-12,-5,-6,-4,-29,-36,-4,0
4705,-4,-3,-2,1,-1,14,13,2,0
4710,-5,-7,0,1,8,15,-15,-5,0
4715,1,-5,-4,-4,-9,-8,6,0,0
4720,-4,12,1,-3,0,13,-3,-5,0
4725,6,-2,2,4,5,2,11,9,0
4730,-1,-4,1,-1,0,25,25,-6,0
4735,1,8,1,-4,-4,-15,-11,8,0
4740,7,-3,3,6,5,-4,15,13,0
4745,-5,12,0,-5,-16,-35,-15,-10,0
4750,-1,-12,-5,0,-5,9,2,-4,0
4755,-3,1,1,-2,7,54,32,-3,0
4760,0,-2,-4,1,6,-17,-25,2,0
4765,0,1,-6,-7,-10,18,0,-6,0
4770,0,15,6,6,7,-33,-5,6,0
4775,0,-14,-4,0,-2,-6,-4,7,0
4780,-5,-5,-1,-2,-4,3,-4,-3,0
4785,3,10,7,3,6,1,8,1,0
4790,5,-1,-6,-4,-3,5,0,-4,0
4795,-13,10,7,7,0,-19,1,-3,0
4800,0,-18,1,-2,-4,20,-9,-4,0
4805,-5,-13,-13,-8,5,23,18,1,0
4810,0,4,-8,-9,-8,-25,-15,-3,0
4815,1,-1,0,-2,7,36,8,0,0
4820,2,18,6,5,-4,-35,-9,-1,0
4825,-2,7,4,4,-3,-6,0,0,0
4830,-5,-34,-13,-9,-2,-8,-7,-2,0
4835,4,8,7,4,4,22,5,-2,0
4840,-7,6,-2,-2,-6,-38,-25,-8,0
4845,3,-15,-8,-6,-4,19,6,5,0
4850,-1,6,3,3,-2,-17,-5,-1,0
4855,-1,-2,-1,-5,-9,-25,-6,-6,0
4860,1,-1,-3,5,17,35,-7,2,0
4865,-3,0,-2,-6,-11,-29,-11,-7,0
4870,6,8,2,3,2,22,7,8,0
4875,-1,-18,-3,-7,-1,2,13,2,0
4880,-4,-1,1,0,-7,-9,-12,-8,0
4885,-1,-6,-3,1,8,-5,-9,2,0
4890,2,9,7,-1,-5,19,11,1,0
4895,0,-1,-6,2,1,6,-3,-4,0
4900,1,15,2,-4,-4,-15,-17,0,0
4905,1,-20,1,5,5,0,32,0,0
4910,-4,2,2,1,5,17,6,4,0
4915,-2,-1,-4,-4,-3,8,-2,-1,0
4920,-3,-13,-3,0,-7,-32,-5,-5,0
4925,4,9,1,-1,4,11,-8,1,0
4930,-1,3,-3,-5,-6,12,6,-3,0
4935,4,-8,6,3,7,15,27,8,0
4940,-5,0,-7,-6,-4,-23,-6,-8,0
4945,2,0,3,6,5,12,4,5,0
4950,0,0,4,1,-3,-11,-9,3,0
4955,0,8,-2,-2,5,10,3,-5,0
4960,-2,-25,-7,-1,4,14,20,2,0
4965,-4,-1,-5,-5,-17,-47,-33,-6,0
4970,-4,13,-2,-7,-5,7,-19,-8,0
4975,-4,-7,-5,-4,-7,-12,-16,-6,0
4980,4,-3,-5,5,5,29,16,7,0
4985,-3,29,14,1,-1,-3,-12,-7,0
4990,-5,-35,-23,-3,-9,-51,-23,-3,0
4995,-5,-4,-1,-3,-1,-7,-8,-4,0
5000,5,10,5,3,5,40,35,8,0
5005,0,-5,1,2,10,22,3,2,0
5010,1,16,6,4,6,-14,-6,-3,0
5015,0,1,2,4,-6,-13,1,2,0
5020,-1,10,-3,-9,-6,22,1,-1,0
5025,-3,-9,-5,7,0,-10,9,0,0
5030,-5,-30,-9,-5,-2,-22,-17,-8,0
5035,4,5,5,3,5,18,5,3,0
5040,-3,0,-3,-4,-6,15,13,2,0
5045,-2,5,4,1,2,-12,-21,-1,0
5050,-1,6,0,-3,5,34,19,0,0
5055,4,-7,-6,2,2,-10,-16,1,0
5060,-7,-1,2,-8,-8,-8,2,-2,0
5065,-1,-3,0,-1,-2,-4,2,-2,0
5070,3,-2,-2,1,-1,-20,-15,5,0
5075,2,6,3,1,-7,-2,12,4,0
5080,3,2,5,4,5,5,-2,1,0
5085,-3,-12,-8,-4,-3,17,4,-1,0
5090,-1,12,9,0,1,-6,2,-3,0
5095,-2,-6,-5,-2,-4,-3,3,-2,0
5100,-4,-12,-5,0,-4,-12,-19,-5,0
5105,1,5,1,-1,-3,-16,1,2,0
5110,-1,5,7,7,7,30,22,1,0
5115,0,-7,-5,-6,-5,-1,0,-2,0
5120,-2,0,2,1,3,-17,-10,-4,0
5125,-8,-4,-8,-12,-13,-8,-13,-9,0
5130,2,1,0,-3,-2,7,13,2,0
5135,4,3,2,9,12,-11,-5,8,0
5140,1,-4,3,3,4,19,7,0,0
5145,3,9,1,-2,-5,2,-2,-3,0
5150,-12,-18,-8,-2,-5,1,-11,-5,0
5155,-2,1,-1,-6,-2,-2,1,-3,0
5160,-1,9,4,-3,-7,-59,-29,-6,0
5165,11,-25,-4,6,7,50,28,13,0
5170,-9,5,1,-2,-4,-35,-24,-6,0
5175,-3,14,4,-1,-6,-12,-8,-1,0
5180,-1,-1,-6,2,8,35,19,1,0
5185,-5,-19,-5,-1,-1,-20,-9,-4,0
5190,3,-7,-8,-8,-9,-9,-9,0,0
5195,-3,0,4,4,2,13,15,0,0
5200,-1,7,-2,-7,-9,-7,-20,-2,0
5205,-3,7,3,2,4,-27,1,-1,0
5210,1,14,6,-3,-2,18,15,-1,0
5215,-6,-25,-14,-3,0,0,-8,-5,0
5220,-2,-8,-4,-5,-8,-12,-11,-2,0
5225,-6,5,0,6,2,4,-6,-4,0
5230,3,-2,-3,-10,1,-5,9,-1,0
5235,5,17,9,0,-3,17,10,0,0
5240,-9,-20,-6,-1,-2,-13,-5,2,0
5245,0,3,0,-4,-3,-3,-8,-1,0
5250,2,0,0,5,2,1,0,-1,0
5255,-1,-1,0,1,-2,0,-8,-3,0
5260,2,-7,-10,-10,-5,-11,-3,1,0
5265,3,24,17,0,2,7,13,5,0
5270,0,-25,-17,1,1,1,-1,-2,0
5275,2,3,3,0,4,21,7,-4,0
5280,-10,-5,-2,3,-5,-15,-7,-2,0
5285,-3,18,0,-4,-2,-3,-4,-2,0
5290,-1,-16,-4,7,6,8,3,1,0
5295,0,-3,-4,-10,-7,-13,-7,-2,0
5300,2,-2,4,4,5,9,8,-1,0
5305,-3,-1,-6,-8,-9,-11,-7,-5,0
5310,-4,3,6,-2,-4,6,-3,-3,0
5315,-7,12,-2,2,1,-8,-6,0,0
5320,6,-7,-1,6,13,31,28,4,0
5325,0,-6,-4,-3,-7,-9,-7,-3,0
5330,1,-2,1,0,-3,1,1,0,0
5335,-5,-4,-3,-8,-7,-19,-12,-4,0
5340,1,7,3,-3,1,2,2,-2,0
5345,-1,-8,-1,3,3,12,3,1,0
5350,-1,6,3,7,6,18,20,2,0
5355,-1,2,-2,-6,-12,-11,-11,-1,0
5360,1,-1,1,4,5,-4,-3,1,0
5365,-3,-10,-3,3,1,-4,-3,-2,0
5370,2,7,-4,-8,-6,-4,-11,-2,0
5375,-2,-6,-6,-6,3,15,11,-1,0
5380,-1,-1,1,1,0,-12,-7,-2,0
5385,0,-5,-3,-2,-3,-4,0,-3,0
5390,1,6,2,4,-6,-9,-4,0,0
5395,-2,-4,-2,0,7,15,3,-1,0
5400,-3,0,-3,-6,-11,-11,-5,-2,0
5405,-4,0,1,1,3,-2,-5,-2,0
5410,5,-1,-3,-3,-2,-1,-5,-2,0
5415,0,-3,-1,0,-4,-11,2,1,0
5420,-4,1,-1,-7,-4,0,-16,-6,0
5425,-2,-3,0,0,-6,10,19,2,0
5430,-1,0,-2,-7,-4,-9,-8,-1,0
5435,-2,-3,0,1,-1,-4,-2,-1,0
5440,-1,1,0,-1,-2,-14,-8,-3,0
5445,-4,-4,-1,-5,-2,6,5,-1,0
