Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
298790,5,-1,-4,13,-29,-6,-63,3,0
298795,-3,-9,-10,-6,26,12,-128,-11,0
298800,-2,-3,-11,-27,-35,-15,-119,6,0
298805,5,-7,-3,-12,-42,-50,-101,-2,0
298810,-1,-4,0,-6,56,104,-22,-7,0
298815,2,4,7,13,6,-37,-10,4,0
298820,-5,-5,7,20,14,18,-29,-16,0
298825,-4,-1,-5,9,43,36,123,12,0
298830,4,-1,-3,-15,-36,-53,117,4,0
298835,-4,-5,-5,-10,-22,10,120,-3,0
298840,8,-3,-2,18,25,38,43,7,0
298845,-10,12,9,2,-23,-55,16,-11,0
298850,-3,-6,3,15,-8,-80,-37,4,0
298855,-2,3,-6,-21,17,123,-79,1,0
298860,5,2,-6,-9,6,-27,-16,8,0
298865,-6,-4,-6,0,11,-19,24,-18,0
298870,-5,-7,0,-18,-54,-2,61,1,0
298875,4,3,-2,3,-3,-38,-7,4,0
298880,-2,-2,4,-1,-5,32,-128,2,0
298885,-4,-4,-7,9,0,14,-113,-8,0
298890,4,2,2,-3,4,12,-43,-9,0
298895,5,0,4,9,2,-53,-39,13,0
298900,-1,-1,-3,-10,3,47,71,4,0
298905,5,1,-1,-9,-32,-19,106,15,0
298910,-6,-5,5,16,40,-53,82,-2,0
298915,2,0,-8,0,-49,20,21,-6,0
298920,-10,-2,-2,-7,-2,-7,8,-12,0
298925,0,2,-2,-6,-13,-20,-74,-9,0
298930,4,1,-4,-10,5,35,16,10,0
298935,-3,5,3,5,20,-31,-12,-6,0
298940,-2,-2,-5,-5,-16,-20,-91,-6,0
298945,0,-4,6,2,-34,22,24,8,0
298950,-3,2,0,4,14,-4,59,-6,0
298955,0,-5,0,-3,19,-21,21,10,0
298960,-10,-2,-1,1,-6,-58,-27,-10,0
298965,1,-6,-7,0,-13,22,-28,-2,0
298970,0,9,-1,0,12,16,-85,-8,0
298975,5,-4,5,8,37,1,-10,5,0
298980,-1,1,-6,-18,-85,23,-75,1,0
298985,-1,-19,1,5,30,-13,-72,20,0
298990,-4,-1,-2,2,20,11,-16,-3,0
298995,-1,-5,-7,-21,-37,37,84,5,0
299000,-3,3,1,8,37,-7,127,-11,0
299005,-3,-5,-6,-14,-10,-10,127,-6,0
299010,1,-4,-1,-1,-27,50,97,8,0
299015,-11,-3,-2,-3,17,-13,29,-29,0
299020,3,-1,1,12,31,-9,59,11,0
299025,2,7,2,4,-3,-11,-7,4,0
299030,-3,-3,-2,-3,8,5,-79,-5,0
299035,-3,4,0,2,17,6,20,-7,0
299040,-2,-1,-3,-9,-17,13,28,-2,0
299045,0,2,-3,-3,17,-2,-40,2,0
299050,2,2,-1,0,-18,-16,-47,-2,0
299055,-1,-6,-2,6,2,4,-123,5,0
299060,-2,-3,1,5,13,-5,-96,-10,0
299065,2,4,1,4,-1,-8,-20,7,0
299070,-6,-4,-5,-3,1,6,11,-15,0
299075,-1,-5,2,-1,-12,-12,23,-5,0
299080,1,4,-1,-2,16,14,82,17,0
299085,-9,-10,-8,-13,-16,11,23,-17,0
299090,5,14,2,-7,-37,-12,71,15,0
299095,-5,-6,-4,-3,5,8,-8,-11,0
299100,-5,-22,3,4,9,-11,42,-10,0
299105,1,2,2,4,13,-8,4,-2,0
299110,-2,-8,-2,-6,0,13,-14,2,0
299115,-1,4,-3,-5,-25,6,-1,-6,0
299120,-3,-7,-2,4,25,-11,-55,2,0
299125,8,15,5,9,34,15,-103,-3,0
299130,-2,-1,0,-11,-50,-10,-63,-8,0
299135,-7,-7,-3,-3,-1,-5,-58,-11,0
299140,3,6,-1,0,-4,-5,-17,20,0
299145,-9,-5,-3,-6,-5,-12,38,-7,0
299150,3,0,-1,1,9,4,51,-1,0
299155,-3,3,2,2,0,-3,92,-8,0
299160,6,5,1,0,-9,-2,75,21,0
299165,1,2,-4,-2,-15,-13,-39,8,0
299170,-7,-10,-5,2,14,0,72,-12,0
299175,0,0,-3,1,-3,5,-67,10,0
299180,2,5,3,0,2,3,30,-18,0
299185,-4,2,1,1,3,-2,19,-1,0
299190,-1,-1,0,0,-7,-25,-16,2,0
299195,1,3,-2,1,44,17,63,-15,0
299200,0,1,-6,-13,-24,-5,-34,3,0
299205,4,2,2,-3,-29,-15,4,-20,0
299210,0,3,-4,-3,4,20,-9,20,0
299215,-2,-21,3,7,4,0,-17,12,0
299220,-3,18,-1,-1,12,-8,52,-31,0
299225,4,-5,-2,-6,-4,13,53,28,0
299230,0,3,0,-1,10,-5,5,-22,0
299235,1,-5,-3,-4,-28,-7,-65,9,0
299240,-4,-8,-5,-5,-8,-5,-101,-19,0
299245,-4,-4,-1,3,1,0,-44,0,0
299250,2,4,1,0,4,8,-65,26,0
299255,3,8,-1,-2,-13,5,-3,9,0
299260,-4,-6,-3,4,-4,-12,-31,-4,0
299265,2,12,4,1,2,-11,54,-15,0
299270,-4,-3,-2,-2,7,8,-43,-6,0
299275,-6,5,5,-1,-2,-1,11,4,0
299280,18,-1,-7,-8,3,-5,-19,64,0
299285,8,-6,-2,1,-5,-11,6,38,0
299290,-3,1,0,-1,-10,22,35,-26,0
299295,-3,1,-2,-3,-7,-3,46,-5,0
299300,-13,-24,-1,4,0,0,31,-20,0
299305,-5,-3,0,-3,4,10,68,-6,0
299310,5,-3,-2,2,4,-26,-105,7,0
299315,-6,6,1,4,15,-9,-31,-14,0
299320,-2,-6,2,4,17,26,0,2,0
299325,-3,-2,-4,-8,-53,-26,-38,-13,0
299330,-5,-5,-1,-3,0,-5,34,-10,0
299335,6,3,-1,-1,11,20,35,0,0
299340,-5,4,-1,-5,-24,11,39,-12,0
299345,6,-1,2,9,32,-2,-3,15,0
299350,-2,4,-3,-6,-11,7,-4,16,0
299355,1,-7,-1,-5,-1,-18,-27,0,0
299360,8,5,1,3,4,-15,4,14,0
299365,-8,4,1,2,13,26,4,7,0
299370,-9,-19,-7,-5,-36,-46,-17,-15,0
299375,7,12,1,2,10,39,-31,2,0
299380,-2,-5,-3,-10,-68,-16,-49,-5,0
299385,-4,1,-3,-2,-5,8,24,-14,0
299390,7,-14,-3,2,33,-3,-35,29,0
299395,1,32,1,-6,8,-33,26,-18,0
299400,-7,5,5,7,-24,15,-35,-35,0
299405,-3,-3,-6,-3,16,16,5,0,0
299410,-6,0,-1,0,-7,-18,17,-19,0
299415,-4,-11,-3,-6,-23,37,-12,-2,0
299420,3,1,3,8,25,-17,37,12,0
299425,-5,0,0,-2,4,-8,-56,-17,0
299430,-4,3,2,0,24,15,65,-12,0
299435,0,-18,-9,-8,-56,-13,-20,13,0
299440,4,8,1,1,21,-4,33,18,0
299445,-2,-5,1,-1,-6,5,2,-3,0
299450,5,-1,1,4,24,-15,39,12,0
299455,3,6,1,-3,-14,-24,18,9,0
299460,1,-5,-3,-3,-7,4,-16,-9,0
299465,-8,2,0,0,-11,-13,-6,-7,0
299470,-7,-4,-3,-2,-28,18,-46,-11,0
299475,1,-4,0,3,16,-13,-25,-5,0
299480,2,2,-1,-2,15,-2,-3,-12,0
299485,3,-10,-4,0,-1,-21,-70,11,0
299490,-6,10,-1,-6,-3,4,32,-10,0
299495,-3,-27,-4,1,-21,-26,-71,54,0
299500,8,1,0,-1,16,0,-19,17,0
299505,-3,-12,-1,0,5,23,7,-26,0
299510,-2,14,0,-3,2,9,6,-18,0
299515,-8,-7,-3,1,7,5,-2,-15,0
299520,-5,-1,-1,0,-3,-21,11,-6,0
299525,7,3,2,2,-2,-41,-10,14,0
299530,-2,-10,-5,-7,-37,72,2,0,0
299535,-2,-4,-2,4,45,13,21,-7,0
299540,-4,11,-2,-6,-21,-14,-28,-4,0
299545,-1,2,-3,-6,-21,-33,18,-8,0
299550,11,1,2,5,23,7,-13,3,0
299555,-1,1,0,1,8,-5,4,-2,0
299560,-7,-5,-4,-3,4,-21,4,4,0
299565,6,3,1,-3,8,23,34,18,0
299570,-1,-4,-1,0,10,9,22,-9,0
299575,-3,-3,-2,4,-1,-24,-26,-10,0
299580,-4,1,3,-1,10,22,37,-11,0
299585,-6,-1,1,6,28,-106,-28,-5,0
299590,12,2,-3,-15,-15,58,33,21,0
299595,2,3,1,-4,-4,11,49,-21,0
299600,0,1,-3,0,-3,-32,-3,15,0
299605,-18,-21,-4,-1,17,21,26,-35,0
299610,-7,18,3,2,3,-37,-20,-19,0
299615,20,-1,-5,-5,-6,-14,-78,17,0
299620,-7,-4,-1,-1,3,21,-26,-19,0
299625,4,-3,-3,-7,-24,20,15,4,0
299630,-7,-7,-1,7,11,-49,-68,-1,0
299635,-3,2,2,-4,-40,-5,-18,-5,0
299640,-4,-2,-3,3,20,23,-6,-3,0
299645,7,3,-2,-1,2,30,-24,15,0
299650,-3,-10,-1,2,-10,-30,-12,-5,0
299655,-5,-1,0,3,8,-13,26,3,0
299660,9,9,-1,-2,-4,1,26,-6,0
299665,-4,0,3,-1,-2,19,32,-23,0
299670,4,-1,1,4,7,-29,15,19,0
299675,-17,-4,-1,-1,0,0,-62,-17,0
299680,2,-26,-3,1,7,-21,-11,0,0
299685,-6,0,-10,-20,-40,44,0,-28,0
299690,13,-8,-13,-2,14,-1,-89,55,0
299695,11,5,3,-1,10,-2,21,7,0
299700,-7,0,0,0,3,1,15,-5,0
299705,-6,2,4,8,8,-46,7,-8,0
299710,-12,-5,-1,-7,-15,23,12,-11,0
299715,-5,-3,-2,0,6,7,25,-5,0
299720,10,5,0,0,2,15,-20,-2,0
299725,7,-4,-2,0,3,4,14,10,0
299730,-3,4,0,-1,0,-6,8,17,0
299735,-5,3,3,2,-2,6,64,-1,3000
299740,-6,4,-2,-6,-10,-12,18,-8,0
299745,-2,4,-1,2,6,26,-28,-15,0
299750,-1,-1,1,5,12,-25,3,-19,0
299755,3,1,-1,-5,-31,-17,4,14,0
299760,-9,-6,-3,-2,13,60,4,-18,0
299765,-17,-5,-4,-2,0,-36,-3,-17,0
299770,4,-5,-4,-9,-9,22,-67,-5,0
299775,1,1,1,5,4,-14,26,-14,0
299780,4,4,2,2,-24,-80,-11,16,0
299785,-3,1,-2,-10,6,95,-5,10,0
299790,6,-4,-1,3,2,-8,15,16,0
299795,-4,-3,-2,-4,9,-25,-12,-1,0
299800,-3,-1,0,-2,-38,-8,12,-1,0
299805,1,-1,-1,5,14,18,19,27,0
299810,9,4,2,0,-25,-66,4,32,0
299815,4,-1,-4,-5,36,99,-20,6,0
299820,-7,0,2,4,2,-40,36,6,0
299825,1,1,1,1,-8,-26,-9,0,0
299830,-10,-4,-2,-1,-10,0,33,-33,0
299835,-4,-2,0,0,-34,-36,22,-8,0
299840,8,2,1,1,49,107,0,18,0
299845,-3,-4,-3,0,-6,-11,-11,21,0
299850,-7,0,1,1,15,-19,8,-22,0
299855,4,-1,1,2,-19,-40,-10,-19,0
299860,-12,-5,-4,-6,13,34,-36,-20,0
299865,16,5,-6,-6,7,15,18,37,0
299870,1,-17,0,3,-26,-55,24,-18,0
299875,-9,-5,-5,0,58,70,0,15,0
299880,5,-5,-4,-7,-35,-22,29,19,0
299885,0,3,1,-2,-37,-21,59,5,0
299890,1,6,4,9,41,73,115,18,0
299895,-2,-3,-2,-2,-19,-29,12,-15,0
299900,6,2,-2,0,-9,-30,-4,-12,0
299905,-4,-2,3,2,-2,-41,-63,-9,0
299910,-7,3,-2,1,28,40,-8,-30,0
299915,0,-5,-6,-6,-1,-5,36,9,0
299920,-3,0,-1,-3,-15,29,-80,-11,0
299925,-10,3,5,4,6,-23,-11,-45,0
299930,-3,-6,-5,-14,-29,9,-98,19,0
299935,-3,1,3,4,-5,-3,22,8,0
299940,-3,-8,-4,0,0,-60,16,-14,0
299945,1,-4,-1,1,5,20,58,7,0
299950,-1,5,5,5,23,8,-53,-19,0
299955,14,5,3,3,-4,-18,0,57,0
299960,12,-3,-1,1,-15,9,3,34,0
299965,-3,-4,-5,-5,-22,-30,-128,-38,0
299970,-10,-5,-4,1,7,43,68,-3,0
299975,-8,-4,-5,-6,-7,16,-3,-18,0
299980,4,3,2,1,18,9,39,16,0
299985,8,5,4,6,-3,-58,-19,-3,0
299990,5,8,3,-5,-24,15,-16,14,0
299995,-7,-7,-8,-13,-3,41,-34,-10,0
300000,-4,2,5,4,12,-29,3,-10,0
300005,-1,-9,-7,-5,-24,-40,-27,26,0
300010,-10,-1,-6,-3,23,1,11,-27,0
300015,-3,-20,0,4,4,-6,-22,-14,0
300020,5,9,-3,-4,-12,-4,-1,-18,0
300025,-7,-5,-4,1,16,1,33,1,0
300030,4,-1,0,-1,-12,-30,16,0,0
300035,-7,-1,-2,-4,-7,23,-13,-25,0
300040,-6,-5,-4,-3,6,-10,67,-22,0
300045,5,-1,0,1,12,32,-23,-6,0
300050,-4,-9,-3,-2,-28,-47,0,3,0
300055,5,14,2,1,12,30,-3,-12,0
300060,-3,-3,1,0,0,0,-14,14,0
300065,-3,-2,-7,-5,8,-12,-38,20,0
300070,3,-1,-3,-7,-21,-17,-23,-7,0
300075,0,0,-1,1,13,-1,49,10,0
300080,5,-6,-2,-4,-16,-26,-39,23,0
300085,0,0,-3,-3,13,73,16,-13,0
300090,-4,2,4,8,16,-28,3,-12,0
300095,-5,1,-1,0,4,-11,59,-16,0
300100,-13,-5,-3,-7,-35,-43,-33,-19,0
300105,-2,3,1,-2,-1,16,6,-2,0
300110,13,-4,2,4,14,37,-82,20,0
300115,0,11,1,2,-18,-21,-29,36,0
300120,7,-2,1,6,15,13,18,12,0
300125,7,2,4,2,-9,-15,85,11,0
300130,-2,1,0,3,7,18,54,21,0
300135,3,-6,-3,-3,-9,-24,4,1,0
300140,-2,10,2,3,-8,-54,-17,-19,0
300145,7,0,-3,-11,17,102,-10,20,0
300150,-10,0,0,-2,-7,20,37,-19,0
300155,-5,-11,-6,-3,-11,-29,-10,18,0
300160,-4,1,1,1,15,7,-72,-10,0
300165,-7,0,1,0,-24,-60,57,-23,0
300170,-13,-5,-4,-5,7,13,-34,-22,0
300175,12,1,2,3,-8,-19,-18,17,0
300180,-14,-10,-5,-3,24,62,12,-16,0
300185,-6,0,-2,1,-2,-9,-19,-19,0
300190,5,2,-3,-4,-3,-14,68,24,0
300195,1,10,-2,-1,-14,-18,27,-15,0
300200,-1,-16,-5,-7,-1,3,29,32,0
300205,-13,-11,-3,1,13,11,-70,-10,0
300210,2,1,-3,-4,-25,-53,-33,-11,0
300215,2,-1,-1,-1,21,59,-3,-14,0
300220,13,-3,-4,-5,-15,-1,-22,24,0
300225,5,8,1,-4,-2,-10,41,15,0
300230,-12,-4,1,-1,7,-3,-25,-40,0
300235,10,-6,0,-4,-19,-45,-10,10,0
300240,-7,8,4,7,6,9,-5,-1,0
300245,-4,-4,-5,-5,20,24,54,5,0
300250,7,-1,1,4,-19,-14,-14,20,0
300255,9,9,1,0,29,49,63,-6,0
300260,0,-2,-1,2,-13,-8,-11,-7,0
300265,-8,-6,-2,3,-21,-46,-31,-26,0
300270,6,11,-5,-6,15,11,11,11,0
300275,-19,-19,-3,-2,-6,-5,-99,-20,0
300280,13,10,-4,-4,-4,-1,69,10,0
300285,3,-5,-4,-1,6,7,-81,20,0
300290,-8,2,-1,2,-5,-35,-69,2,0
300295,-8,4,5,-3,-16,-1,43,-9,0
300300,-5,-5,-2,4,28,19,-11,-24,0
300305,-3,-2,-4,-3,-14,5,11,-12,0
300310,1,-6,-6,-6,5,6,10,5,0
300315,1,1,-2,-3,7,-24,11,11,0
300320,1,-2,4,4,2,6,74,8,0
300325,9,1,1,-1,8,14,-8,20,0
300330,-2,-7,-1,-1,-17,-19,-60,9,0
300335,-6,6,2,1,-2,-2,41,16,0
300340,-18,-1,-5,-4,3,3,8,-28,0
300345,6,3,5,4,-15,-16,93,9,0
300350,8,-1,-3,0,8,23,-28,17,0
300355,1,-1,-6,-8,-7,0,-26,-18,0
300360,-9,-5,1,2,-19,-13,-39,6,0
300365,-2,6,0,-7,31,36,22,-8,0
300370,-12,-12,-1,-1,5,12,57,-9,0
300375,-4,1,-2,3,-10,-49,-100,-29,0
300380,-7,3,-2,0,21,23,-51,-13,0
300385,-8,-7,-4,-5,-35,-30,50,-22,0
300390,1,1,0,-2,-9,5,24,-4,0
300395,1,1,-2,0,-4,-11,-18,9,0
300400,14,-2,-2,-7,-13,-14,24,32,0
300405,0,-3,-1,8,23,11,-61,-11,0
300410,-5,-3,0,-2,5,8,-16,-8,0
300415,-11,-4,-1,2,4,9,42,-8,0
300420,8,0,-3,-4,-2,-12,3,-3,0
300425,-3,3,2,-1,-17,-21,34,13,0
300430,9,-9,4,3,-36,-40,44,18,0
300435,8,-1,-3,3,65,74,-86,-1,0
300440,-6,-4,-1,-1,-5,13,5,-16,0
300445,-11,0,-2,-2,12,-33,-56,-17,0
300450,-7,4,1,6,8,28,49,0,0
300455,3,1,-4,-11,-43,-39,8,7,0
300460,-1,-5,-1,0,20,44,4,-6,0
300465,2,-1,-1,2,-7,-27,-29,19,0
300470,-9,-2,4,0,-5,-3,10,-22,0
300475,3,5,-2,2,0,-11,-21,8,0
300480,4,-6,-2,-5,-5,-22,-86,0,0
300485,-4,12,2,-3,-31,-57,2,-4,0
300490,-9,-7,-3,3,30,66,-27,-24,0
300495,0,-8,-1,-3,6,21,-49,-44,0
300500,10,7,3,-1,-7,-10,42,6,0
300505,3,-5,1,4,23,29,-29,25,0
300510,2,-1,-3,-1,-29,-72,-79,-25,0
300515,3,-2,-6,-8,12,31,9,21,0
300520,-13,-13,-7,-5,-6,16,-52,4,0
300525,1,4,0,-1,3,4,34,-21,0
300530,-1,-13,-2,-3,-2,-7,11,-6,0
300535,-3,-1,5,6,-9,6,123,35,0
300540,1,5,-3,-4,-23,-50,5,-15,0
300545,11,-4,-5,-3,29,68,7,22,0
300550,-1,4,0,-2,-24,-39,-32,10,0
300555,-5,-4,-1,-5,12,4,-7,-9,0
300560,-15,-5,-3,-3,-15,5,28,-11,0
300565,3,-3,3,4,11,8,-32,-18,0
300570,4,-4,-6,-4,-33,-12,14,3,0
300575,-6,3,-2,1,16,23,-87,-20,0
300580,1,-1,2,1,-14,-8,15,33,0
300585,-9,-1,1,-2,-6,-21,-37,-22,0
300590,5,-3,-2,-2,-3,-48,40,23,0
300595,11,-8,-11,-7,35,87,-14,14,0
300600,3,3,3,1,15,-17,-10,-23,0
300605,-4,4,2,5,-48,-13,83,6,0
300610,1,-7,-11,-7,64,41,-55,19,0
300615,3,-5,4,-1,-75,-92,36,-12,0
300620,7,5,-1,-2,33,38,1,17,0
300625,-4,-5,-10,-8,-12,-18,12,-23,0
300630,-8,-2,1,-1,2,15,30,-1,0
300635,-4,2,3,2,-18,-44,5,4,0
300640,2,-1,-2,0,26,51,14,13,0
300645,-5,-8,-1,1,-23,-39,-82,-16,0
300650,-2,4,0,-1,13,14,-23,-8,0
300655,2,6,3,9,-14,-10,23,5,0
300660,0,-3,-3,-5,-25,4,76,5,0
300665,-7,-5,-5,-4,42,45,-33,-2,0
300670,11,15,7,5,-36,-18,-54,2,0
300675,4,-5,-4,-4,24,8,-47,5,0
300680,-8,-5,-3,-2,-9,26,-16,-27,0
300685,-3,-1,3,-1,-1,10,38,1,0
300690,0,2,-1,-3,6,-35,-4,12,0
300695,-8,0,1,3,4,23,28,-22,0
300700,13,-1,6,8,23,-8,-2,14,0
300705,14,16,0,-4,-17,-9,5,38,0
300710,-9,-3,3,3,6,26,-5,-6,0
300715,-9,6,-2,-2,-20,-35,15,-7,0
300720,-3,-7,-4,-7,10,-9,8,-22,0
300725,0,-4,4,2,-7,-26,-22,-4,0
300730,-11,-2,-7,-9,-30,-25,-18,-15,0
300735,-1,-4,-2,0,46,81,-27,19,0
300740,-3,1,-1,2,-18,-23,24,-3,0
300745,0,-9,-1,1,7,-23,-50,-15,0
300750,12,2,-7,-6,8,44,58,23,0
300755,-4,-2,5,3,-36,-64,18,-14,0
300760,2,5,-4,6,19,3,-23,3,0
300765,0,-5,-1,-1,-31,-5,-42,11,0
300770,0,0,-2,-3,42,60,45,0,0
300775,-12,-3,-2,-6,-26,-40,30,-5,0
300780,13,-13,-6,-8,-54,-83,-79,34,0
300785,8,10,-4,-7,62,85,-12,2,0
300790,2,9,9,10,16,-23,61,-4,0
300795,-4,0,-1,0,3,-13,8,-10,0
300800,-7,6,7,17,40,19,-22,-10,0
300805,-6,-7,-1,-7,-34,-45,31,4,0
300810,0,-4,-9,-14,-53,16,-84,-2,0
300815,2,-2,-4,-10,10,4,-62,0,0
300820,-14,14,3,-2,-23,-31,11,-21,0
300825,1,-20,-3,6,18,-5,-14,-7,0
300830,-1,2,2,1,21,28,62,-6,0
300835,1,-7,-1,15,55,4,30,6,0
300840,-10,-1,-8,-30,-90,49,-39,-20,0
300845,5,1,-2,5,24,31,55,17,0
300850,1,-4,-3,-3,-2,-32,-2,-5,0
300855,-9,9,7,15,-2,-70,-31,-20,0
300860,-3,-10,-4,-9,38,8,-42,32,0
300865,-9,-7,-9,-14,-40,62,-34,-17,0
300870,-1,-3,0,-6,-26,-30,-22,4,0
300875,5,-8,-3,-6,-11,-8,-19,19,0
300880,-3,8,0,8,46,-9,48,-13,0
300885,0,3,3,4,-47,-58,41,13,0
300890,1,1,-3,2,17,32,-2,1,0
300895,0,-2,1,-1,-42,16,64,-1,0
300900,-4,-7,-5,-9,8,29,-3,-8,0
300905,-6,2,-2,2,16,-37,-12,-4,0
300910,-7,-2,0,10,42,-38,2,-12,0
300915,4,-5,-3,-12,13,51,-91,16,0
300920,4,-2,-3,4,-7,-22,63,-14,0
300925,7,6,6,9,18,-7,111,3,0
300930,-4,8,1,4,7,-17,29,12,0
300935,-17,-17,-2,3,21,-39,-90,-19,0
300940,6,20,1,-18,-74,36,-72,-1,0
300945,-11,-11,-3,4,32,-50,-48,2,0
300950,4,-2,2,-12,-53,-17,-18,-5,0
300955,8,-1,-2,3,13,91,31,2,0
300960,-9,-2,3,4,25,-73,-7,4,0
300965,7,8,-1,-8,0,9,30,8,0
300970,-4,-2,2,11,21,6,6,-14,0
300975,7,2,1,3,-25,-53,3,9,0
300980,-13,-9,-6,-3,17,12,57,-2,0
300985,-2,3,-1,-9,-4,-17,33,-11,0
300990,-1,-5,2,1,21,-5,31,6,0
300995,-9,3,-1,-3,-23,-2,14,-58,0
301000,13,-2,4,15,23,6,-10,26,0
301005,-2,-6,-5,-7,-29,42,-66,2,0
301010,2,-3,2,-3,-4,-25,-13,9,0
301015,1,9,-2,-5,-31,31,37,16,0
301020,-2,-12,1,-1,-45,-25,-37,-18,0
301025,8,27,1,-1,21,38,41,6,0
301030,5,3,0,4,23,8,-68,7,0
301035,-11,-6,-4,-14,-30,-74,-18,-13,0
301040,6,5,1,14,74,-57,-49,10,0
301045,0,-5,-7,-18,-5,116,49,-7,0
301050,-10,-4,-3,7,4,-25,-43,-8,0
301055,1,3,-7,-8,-25,10,47,12,0
301060,1,-11,-3,1,-19,-13,43,-16,0
301065,-6,2,-1,3,19,-35,17,-24,0
301070,7,1,3,5,4,-1,4,21,0
301075,1,-11,-2,-3,9,47,18,20,0
301080,1,7,-3,-6,-4,12,12,-14,0
301085,-5,-8,1,5,15,-30,-55,20,0
301090,-5,-1,-6,-5,-48,-14,1,-13,0
301095,3,5,2,-15,-47,7,-41,20,0
301100,0,-1,1,1,-7,43,-57,-1,0
301105,-6,-3,4,-1,-26,-21,-28,-11,0
301110,-12,-4,-8,-5,22,-17,-31,-31,0
301115,7,1,1,4,46,-5,2,9,0
301120,-1,2,3,1,-21,-24,-22,4,0
301125,-8,-15,-13,-3,1,22,-34,3,0
301130,0,0,2,-7,-13,-18,12,-3,0
301135,-9,-9,0,7,-10,53,58,-26,0
301140,8,6,1,-4,6,-6,25,20,0
301145,-8,-1,2,5,7,-38,44,8,0
301150,1,-4,0,0,9,6,-37,-1,0
301155,5,2,-1,3,63,11,44,5,0
301160,-10,-2,-6,-18,-68,12,18,-7,0
301165,0,-11,4,8,18,24,-2,-11,0
301170,2,0,-9,-25,-87,-6,41,4,0
301175,-21,-10,-3,-2,55,-9,77,-44,0
301180,6,5,4,8,28,2,37,23,0
301185,4,1,-3,-3,-19,-19,16,14,0
301190,0,7,5,19,44,6,18,-5,0
301195,0,-1,-1,-5,-11,-3,13,4,0
301200,-12,-4,-9,-12,-22,7,33,-22,0
301205,4,-20,2,3,7,-11,-75,-8,0
301210,9,27,-1,-4,18,1,107,-14,0
301215,3,0,-2,-1,-30,-5,76,43,0
301220,-3,-5,5,11,40,-12,49,-5,0
301225,4,1,1,4,-31,10,-66,8,0
301230,-2,-14,-2,4,20,-9,-117,11,0
301235,5,9,7,-10,-52,3,-128,-6,0
301240,-6,0,-8,-1,23,21,-80,-3,0
301245,-5,8,1,6,23,-21,-27,-22,0
301250,0,-8,-2,-5,-36,40,-28,2,0
301255,-3,2,-5,2,-9,-44,-53,-3,0
301260,-1,0,5,24,70,-22,-42,4,0
301265,4,7,-4,-8,-58,-4,-24,0,0
301270,0,-7,-4,-4,21,10,-43,-6,0
301275,-1,2,-3,-2,15,-27,-39,-16,0
301280,2,0,1,-9,-32,-5,-19,6,0
301285,-4,1,-3,-2,25,5,-33,18,0
301290,-6,0,2,-1,12,-4,38,6,0
301295,7,-7,-5,2,1,10,6,-5,0
301300,2,25,-4,0,25,29,0,-4,0
301305,0,8,-1,-8,-57,-4,59,11,0
301310,-12,-9,-3,-3,23,33,22,-20,0
301315,-1,12,2,7,18,-38,-52,16,0
301320,4,-13,-1,-7,-67,40,3,12,0
301325,-3,-9,-5,-9,41,0,14,1,0
301330,2,10,6,0,-7,14,35,2,0
301335,1,-18,-1,9,36,-15,19,3,0
301340,-8,-3,3,5,61,-5,-8,-30,0
301345,0,8,5,-1,-41,-28,25,-25,0
301350,8,-6,-3,-2,-17,19,54,50,0
301355,-2,-4,0,6,39,9,-45,-13,0
301360,-6,-9,-3,-5,-50,-48,-66,-6,0
301365,-1,-1,3,2,43,35,38,-15,0
301370,-8,-5,-9,-10,-18,-47,65,-16,0
301375,5,6,6,0,5,19,127,16,0
301380,2,4,-1,2,-22,0,87,2,0
301385,-1,-19,3,9,28,-10,100,8,0
301390,10,37,8,8,23,42,-19,-2,0
301395,-5,-3,-7,-11,-72,-8,-25,11,0
301400,3,-11,-6,-17,-13,-7,-62,-14,0
301405,-2,2,-9,-7,20,-3,-74,-5,0
301410,-4,-2,4,2,23,-6,-23,-6,0
301415,-4,3,-1,-10,-25,6,53,-7,0
301420,-6,-5,0,10,71,0,30,-6,0
301425,0,4,-2,-15,-96,-51,-47,2,0
301430,1,-17,-7,-4,8,52,-128,5,0
301435,-8,7,-4,-3,14,-8,-128,-20,0
301440,-17,-10,1,-2,-4,-19,-50,-27,0
301445,5,1,0,4,26,-4,12,4,0
301450,-5,-9,-5,-3,-30,-29,83,2,0
301455,6,-4,-4,-1,-3,-2,57,9,0
301460,-5,4,3,6,9,-5,27,12,0
301465,0,-15,-1,-2,-35,18,-35,4,0
301470,2,21,3,-1,-10,-1,-87,-15,0
301475,-8,-4,-5,6,75,-16,-48,-20,0
301480,3,-1,-3,-7,-36,-17,-81,2,0
301485,-2,-2,2,9,25,14,-24,2,0
301490,-8,-17,-4,-7,-24,-14,110,0,0
301495,1,7,0,-3,-12,-8,-17,2,0
301500,1,-2,1,1,28,-8,-5,16,0
301505,1,0,0,-3,-7,37,-40,15,0
301510,10,-2,3,3,0,16,-66,-24,0
301515,3,4,4,7,8,-8,-43,12,0
301520,-8,-5,-5,-4,-21,-16,-35,-3,0
301525,3,0,-8,-9,26,-3,-49,16,0
301530,-25,-12,-7,-9,4,1,-54,-43,0
301535,5,-7,-5,-6,-24,-29,-104,5,0
301540,11,9,2,-3,-4,39,69,7,0
301545,-6,8,7,20,57,-92,-10,-4,0
